YYYYMMDD,2,3,4,5,6,7,8,9,10,11,12,13,14,15
19970101,8.6,6.5,4.5,6,13.3,6,4.5,10.3,5.5,8.4,6.5,1.5,6.2,4.4
19970102,7.8,5,4.5,5,12.7,6.2,4,10.6,6.4,8.6,6.3,-1,6.8,2.2
19970103,7.8,8,4.2,5,11,6.2,4.1,10.6,5.4,8.1,6.7,-0.5,5.6,3.1
19970104,9.4,9,4.5,5.5,10.5,8.5,5.3,15.5,9.3,9,9,-1,4.6,4.7
19970105,6.8,7,5.2,5.5,15.2,8.2,4.8,13.2,8.5,7.4,7.5,-2,8.6,4.4
19970106,5.6,5,4.1,4,13.2,7.8,3.3,13,7.2,7.2,5.5,-2,6.5,2.8
19970107,6.4,5,3.4,4,12.4,5.8,2.8,13.8,5,7.2,4,-2.7,7.4,-0.6
19970108,6.1,5.5,2.2,2.5,11.6,5,2.2,12.5,4,6.8,4.2,-2,6.4,2.2
19970109,5.3,5,1.6,2,11.8,5,1.8,12.6,4,6.4,4.2,-1,5.4,2.1
19970110,6.4,4.5,1.9,2.5,12,3.8,1.6,11.3,3,6,4.5,-0.5,4.5,2
19970111,6.4,4,1.2,2.5,10.7,2.2,1.8,9.4,2.5,7.2,2.5,-0.5,3.6,1.1
19970112,6.1,4.4,0.5,2,7.3,2.6,1.6,10.1,2.8,6,2.7,-0.5,3.4,0.7
19970113,6.1,4.5,0.6,1.8,8.5,3.2,0.8,10.8,4.3,5.2,3,-1,5.6,0
19970114,5.1,4.5,1.6,1.5,8,3.8,0.7,11,3,4.8,3.5,-1.8,4.4,0.6
19970115,5.8,5,2.5,1.5,8.5,4.2,1.6,10,3.8,6,4,-1,4.6,2.2
19970116,5.8,5.5,1.5,2,9.5,3.8,1.6,11,4,6,4,-1.5,4.5,2.2
19970117,6.1,6,3.7,2.5,8,3.9,1.8,10.4,7.4,9.7,4,-1,4.9,2.8
19970118,7.8,8,7.5,4.8,12.5,8.8,5.2,10,9,9,6.8,-2,5.5,3.9
19970119,10.3,10,7.1,6,8,8.2,1.5,11,9.5,10,9.6,-6,8.6,4.6
19970120,4.9,4,1.9,3.5,8.5,7.8,8.4,12.7,1.5,8.4,3.2,-6.5,4.5,5.1
19970121,4.5,4,2.1,3.8,10.5,3.8,7.9,8,3.3,8.2,3.3,-6,1.6,1.8
19970122,3.6,3,1.9,2.5,8,4,4.2,8.7,3.2,6.1,2.5,-6,3.5,1.2
19970123,3.9,3,2,2.8,10.5,4.8,3.8,12.5,9.5,6.4,2.8,-5,8.6,2.2
19970124,6.1,4.5,2.6,3,10,7.3,2.8,9.3,3.7,6.4,3.8,-5,4.7,0.3
19970125,5.8,3.5,3.5,2.5,9.5,5.7,3.1,9.5,7.3,6.3,3.9,-4.5,2.6,0.2
19970126,6.3,5,5,3.5,9.6,6.4,3.2,12.4,10.3,6.5,4.5,-4,3.5,0.7
19970127,6.7,8.5,6,4.8,9,7.7,5.2,10.5,7.5,7.5,7.8,-5,8,5.8
19970128,3.9,4.5,3,3.1,10.2,7.8,5.9,10.7,5.4,7.6,3.6,-5,6.4,3.4
19970129,5,5,3.5,4,9,6.8,6.4,10.7,5.8,8,3.5,-3,4.6,3.1
19970130,6.1,5,4.6,5,12.5,7.5,5,11.7,6.3,8.5,7.5,-3.5,4.5,4.7
19970131,6.4,8,4.1,5,12.6,8.6,5.8,13.6,7.3,8,7,-2.5,5.4,5.5
19970201,7.2,10,4.4,5.8,13,11.6,6,15.8,8.8,8.2,7.4,-2,6.5,6.4
19970202,10,11,9,7.8,15.5,12.4,6.5,15.5,10.5,11.7,11,-3,8,7.2
19970203,6.9,6,4.4,5,12,5.8,6,10,6.8,9.5,6.5,-2.8,4.6,7.9
19970204,6.5,6,4.5,4.5,10.5,6.8,5.1,11,7,8.8,6.3,-2.8,5,5.6
19970205,7.5,5,4.5,4.5,11.5,7.5,5,11.3,4.8,8.5,5.8,-4,3,5.6
19970206,5.6,5,3,4.5,10.5,8.8,4.6,11.5,4.5,9,5.5,-3.5,5.5,4.7
19970207,6.1,5,3.6,3.5,11,7.7,3.1,12.3,5.5,9.5,5.8,-3,4.5,4.2
19970208,7.1,7,5.1,4.5,14,7.8,3.5,13.5,7.5,9.6,7,-3,7.4,5.5
19970209,7.1,6,3.9,3.5,10.5,4.5,6,12.2,8,8.5,5,-2,2.8,5.3
19970210,7.1,7,5.5,3,10.5,6,5.6,11.4,6.4,8.5,4.5,-1.5,4.8,6.8
19970211,7.2,3,3.6,4,8,2.2,3.8,9.3,5.2,7.8,3.7,-5,4.4,4.5
19970212,6.6,5.5,3.6,4,11.2,2.4,6,10.5,4.3,9.2,4.4,-3.5,4.5,5.6
19970213,6.9,7,5.3,7.5,11,9.4,7.5,11.3,8,10.3,5,-3,4.5,6.9
19970214,10.6,12.5,6.3,8.5,15.2,12.3,6.8,13.6,10,11,11.5,-2,5.4,6.7
19970215,8.4,7.5,6,6,17.3,11.3,6,16,9,11.3,6.4,-2,10.8,6.7
19970216,9.4,6.5,4.8,4.5,13.5,9.8,5.6,16,7,10.5,6.5,-1.5,8.5,5.6
19970217,7.1,7,4,5,14.5,7.6,5.8,15,4.8,8.6,5.8,-1,6.6,6.2
19970218,8.9,8,5,4,12.5,7.8,5.9,13.6,6.5,9.8,6.7,-0.5,6.4,6.7
19970219,8.1,6.5,5,4.5,9.7,7,6.1,12.2,7.5,9.2,6.5,-1,6.4,7.5
19970220,8.3,6.5,5,4.5,12.5,7.2,6.3,11.8,5.7,9,6,-0.5,6.5,6.1
19970221,9.7,7,6,6.5,13,8.3,6.2,11.8,9,9.6,7.8,-1,7,6.2
19970222,11.1,7,6.5,5,13.6,10.3,6.7,13,7.3,9.7,8.2,-1,8,6.5
19970223,11.7,9,7.7,7.5,10,11.3,7.2,19,10.4,10.3,9,0.8,10.8,7.2
19970224,13.3,11,10.6,9,18,14.3,8,20.3,12,12.8,12.4,1,11.5,8.3
19970225,15.3,13,10.2,12.5,15,15.3,11.9,20.5,13,15,12.5,0.5,14,12.9
19970226,14.2,12,10.5,11,19,15.8,10.8,20.1,13,14.4,12,1,16.5,11.4
19970227,11.7,11.5,8.6,6,18.3,15.7,7.3,17.5,12.3,13,11.7,1.5,14.6,7.6
19970228,13.1,11.5,10.1,9,18,14.2,8.9,16.1,13,12.6,12.5,1.3,13,10
19970301,13.9,10.5,11.6,13.5,18,15.3,11.5,16,11.6,14.2,13.2,1.9,14.6,11.4
19970302,10,7.5,9,8.5,13.5,9.6,10.8,14,7.1,13.3,9,-0.7,9.5,10.7
19970303,9.4,7.8,6.5,6.5,15,12.8,9.3,14.2,6.6,12,7,1.5,9,7.2
19970304,9.7,9,6,7,15.5,10,8.2,13.5,9.2,12.1,8,2,9.5,7.8
19970305,11.1,11,9.2,8.5,15,11.2,9.8,15.8,10.6,12,10.3,2.5,11,9.6
19970306,13.9,13.7,11.1,11,16,15,10.9,17.4,14.2,14.4,11.5,1.5,11.5,12.2
19970307,15,15,11.5,11,19.5,17.7,12.5,17,13.8,15.7,14.8,2.5,13.5,13.8
19970308,14.2,13,13.6,13,18,14.7,13.8,17.5,13.6,16,13.5,1,11.6,13.9
19970309,15.6,14,14.4,14,17.1,15.8,14.7,16.7,14.5,16.5,14.5,1.1,14,13.6
19970310,15.6,13.5,14,14.5,18.5,18.3,13.4,18,15.3,16.2,16,2.7,13.5,12
19970311,16.9,15,12.9,14.5,20.5,19,15.6,20.4,15.5,16,16.5,1.3,15.8,14.4
19970312,15.6,13.5,14,14.5,20.2,17.8,12.8,19.5,13.8,17.2,15.5,2,17.6,13.9
19970313,15.8,13.5,9,9,18.6,16.8,9.3,19.5,14.2,13.1,12.5,2.5,14.8,9.8
19970314,16.1,15,10.5,12.5,19.2,16.6,11.2,20.5,14.3,14,14.8,1.9,15.6,10
19970315,14.4,12.5,9.6,12,20.3,14.8,14.5,23.1,12.8,15.5,11.5,1,15.8,14.6
19970316,12.4,10.5,7.5,11,19,14.4,13.3,21.3,10.8,15,9.6,0.8,13.4,13.6
19970317,14.7,16,12.9,13,20.5,15.2,11.3,21,14,14.9,11.2,2,16.6,12.2
19970318,16.9,15.5,12.1,15.5,17,16.2,13.5,20.2,13,18,12.7,0.9,16.1,11.4
19970319,16.1,13,9.6,13.5,18.6,14.8,14.2,19.5,15.5,17.3,12.7,0.5,17.4,14.4
19970320,15.3,14.5,9.7,11.5,19.2,14.3,12.2,18.5,14.3,14.2,13.5,0.3,14.4,11.3
19970321,15.8,16,11.5,12.5,18.5,16.4,9.8,20.8,13,14,14.7,0.4,13.6,10.3
19970322,13.9,11,8.4,10,16.8,13.1,13,17.6,9.8,14.5,11,0.5,13,13.9
19970323,13.9,13.5,10.6,10.5,18,15.2,12,19,11,14,13.2,0.3,13,11.8
19970324,14.7,13.5,11.4,10.5,16.9,17.4,11.8,16.8,12.6,14.4,13.5,1.8,13.6,10.6
19970325,15.7,14,12.4,12,17.5,18.3,11.8,18,13.5,15.5,14.5,2.7,15.8,11.7
19970326,16.3,16,14.1,14,21.5,20,12.3,20,13,17,15.7,3,14.5,11.4
19970327,18.6,20,16,17,23,22,13.5,22.9,15.1,18.6,17.5,4.5,19.4,13.9
19970328,17.2,16,14.2,16,21,18.3,16.8,20.5,16.3,17.2,16.3,1.3,19,16.4
19970329,15.7,12.5,13.5,14.5,17.9,15,12.4,18.5,11.7,15,13,2.3,14.8,13.9
19970330,15,15,13.2,13,17.4,17.5,13.7,17.4,12.8,16.4,14.8,3.8,15.8,12.8
19970331,18.9,18.5,15.5,13,21,19.3,16.9,23,15,17,17.8,4.7,18.6,16.7
19970401,15.6,16.5,14.4,15,18.5,17.4,15.8,21.4,14,16,16,2,18.8,15.6
19970402,15.4,14.5,12.4,15,18.9,18.4,15.8,21.4,15,15,14.4,1.2,17.6,15.1
19970403,15.6,14.5,11.1,13.5,18.6,19,14,17,13.5,15.6,13.5,0.8,15.8,15.6
19970404,14.4,14.5,11.2,12,18.5,17,13.8,19,13,13.6,13,-0.3,15.2,12.8
19970405,13.9,12.5,11.5,11.5,19.5,18,11.8,19.5,12,13,13,-1.3,17.8,11.2
19970406,15.6,15,13,13.5,18.5,19.5,12.6,18.6,16.2,15.5,15,2.7,14.4,12.5
19970407,18.3,15,15.1,15,18.6,20.4,16,20.7,16.4,17.6,16.8,4.6,15.4,14.2
19970408,19.4,19,17.2,15,20.7,21,18.3,21.7,16.6,18.8,19.3,5.1,18.5,16.9
19970409,20.3,16,15.4,16.5,22.8,22.4,15.1,22.5,16,20,18,4.4,17,15.8
19970410,20.6,18.5,15.4,17,21,24.4,16.5,22.4,16,18,18.5,4.1,19.2,15
19970411,21.7,20.3,16.7,21,21,24,19.5,24,18.6,20.7,20.5,5.9,18.8,17.9
19970412,22.8,20.5,19.1,17,23.2,24,20.4,24,18.4,22,20.2,3.5,21.4,19.1
19970413,20.6,19.5,17.9,19,23.2,24.3,18.8,23.8,20,21.5,19.8,5.5,20.7,16.9
19970414,20,20,14.1,20,22.5,24.3,15.8,23.8,19.3,21.5,20,4,19.8,20.6
19970415,16.1,14.5,11.5,14.5,19.5,19.4,15.2,18.9,16,18.7,16.5,3,15,16.9
19970416,16.7,13,13.1,14.5,19.5,15,16.9,17.5,12.5,18.5,14,3,11.8,15.8
19970417,19.4,15,13.3,14,18.5,19,12.3,18.9,14.3,14.6,15.5,3,15,12.5
19970418,18.9,16.5,15.4,15.5,20.5,22.6,14.5,19.9,15.2,16.7,18.5,5,14.4,13.3
