YYYYMMDD,2,3,4,5,6,7,8,9,10,11,12,13,14,15
19970101,143.3,148.2,143.7,146.4,147.8,157,150.2,177.2,151.7,153.2,141.5,149.3,164.3,152.6
19970102,142.4,145.9,144,149.2,151.2,159.3,155.1,180.7,151.5,156.6,141.1,152.1,166.9,157.5
19970103,132.4,136.7,108.3,118.2,152,139,110.5,174.8,139.1,124.9,118.9,105.1,166.3,115.7
19970104,124.3,143.6,120.5,134.4,130.5,154,125.7,157.9,148.3,114.7,141.1,120.3,152.4,106.8
19970105,140.8,146.7,141.1,136.6,140.4,161.3,127.2,174.4,150.8,140.1,143.9,125.9,158.8,133.2
19970106,144.7,148.5,148.4,148.8,151.1,158,152,178.7,150.6,155.1,144.8,150.7,163.5,154
19970107,146.7,148.8,151.5,151.9,145.2,159.9,155.8,171.8,151.6,158.6,145.7,153.4,164.3,157.6
19970108,149.4,151,153,155,154.6,163.1,158.8,181.3,152.6,163.2,147.9,155.6,169.7,161.4
19970109,149.9,142.9,141.5,156.1,152.3,137.9,160.8,178,136.6,167.7,139.5,156.1,157.4,165
19970110,137.9,146.3,128.8,131.8,158.6,161.3,131.2,185.6,155.1,134.3,129.9,121.6,173.1,130.1
19970111,156,159.2,156.4,159.1,160.7,169.1,161.1,189.3,159.4,167,153.7,155.5,172.5,162.9
19970112,157.2,160.8,156.7,159.2,161.9,168.6,160.6,190.9,161.3,168.9,154.9,154.4,174.4,165.1
19970113,156.4,159.7,157.1,158.6,160.2,169.2,161,190.7,159.1,168.1,154.7,154.6,172.9,165.6
19970114,155.3,157.7,158.5,160,154.7,169.9,162.7,187,158.1,168.7,153.6,150.7,169.4,167.3
19970115,154.6,158.3,155.1,156.7,154.4,171.1,155.5,188.4,160.7,158.9,154.3,152.8,169.4,151.1
19970116,155.8,158.1,157.5,161.6,156.2,159.1,166.8,187.7,156.6,170.5,153.8,162.3,166.5,170.1
19970117,155.5,160,133.4,159.3,155.1,160.9,159.6,180.2,159.3,161.7,154.8,148.4,169.3,160.2
19970118,89.8,104.6,50.8,83.4,132,115.3,68.1,118.8,116.1,87.1,90.2,38.6,132.7,70.1
19970119,70.5,144.1,102.3,12,167.4,180.3,0.3,201.6,162.5,3.6,118.6,2.9,185,0.4
19970120,154.6,164.3,180,132.5,173.6,183.7,75.2,206.8,167.8,94.1,169.9,107.5,190,64.9
19970121,151.4,169.4,174.7,143.9,168,179.1,152.2,202.8,166.4,125.3,167.2,161,183.6,148.2
19970122,156.4,159.7,172.7,160.7,127.6,117.2,171.8,132.9,139.1,155.4,162.2,173,114.6,174.1
19970123,150.5,141.1,170.4,167.3,65.8,115.6,148.5,91.6,127.5,169.2,154.1,142.1,75,152.8
19970124,168.5,168.2,176,177.6,157.8,178.6,180.8,194.5,166.9,189.7,167.6,175.8,175.3,188.2
19970125,167.4,169.5,175.9,177.2,160.8,174.9,182.4,192.5,166.7,192.4,166.5,178.3,175.8,191.8
19970126,101.2,79.5,84.1,108.8,143,73.4,120.5,112.9,90.6,130.6,82.6,118.3,135.7,137.4
19970127,125,146.2,141.3,96,160.3,171.4,40.5,193.6,151.5,79.7,132.7,63.1,175.2,30.4
19970128,169.5,172.1,172.6,172.8,164.9,173.7,171,193.2,166.3,186.3,168.6,169.4,179.6,188
19970129,170.2,171.6,162.1,170.3,168,176.4,153.3,194,167.2,177,167.8,146.5,183,169.1
19970130,169.6,170.9,171.5,176.6,158.8,175.3,171.7,180.3,165.6,189.2,167.4,148.5,178.4,190.7
19970131,168.4,170,174.2,174.2,159.3,172.5,173.4,194.7,164.3,186.9,167.6,165.5,174.1,191.1
19970201,154.9,154.2,81.9,150.2,149.5,153,159.3,177,149.9,165.8,132.7,142.2,161,177.7
19970202,157.7,179.2,157.8,112.3,174,188.1,22.8,207.4,177.1,81.9,168.7,26.2,193,27.9
19970203,165.2,180.8,188,158.7,177.5,190.2,132.2,210.7,177.1,113.8,180,150,194,100.2
19970204,179.3,180.2,183.7,187.9,172.8,184.3,188.7,206.2,175.1,189,176.5,180.5,187.1,193.2
19970205,180.8,183.2,184.9,190.6,171.9,181.6,193.6,202.5,176.1,202.8,177.6,187.7,186,202.1
19970206,181.7,182.8,184.4,192,167.5,178.4,197.6,196.2,173.9,205.9,177.3,192.1,181,206.5
19970207,181.9,183,183.5,191.2,164.8,178.7,193.5,197.4,172.1,201.7,178.7,183,179.8,203.4
19970208,175.2,197.3,166.5,141.1,185.8,200.3,64,214.6,194,125.1,186.3,55.8,205.4,79.9
19970209,187,194.4,195.3,188.4,186.9,197.7,155.8,214.6,189,171.3,189.3,150.1,202.4,142.7
19970210,197.4,202.4,185.6,187.5,183.5,197.7,178,213.6,196.6,193.2,191,168.1,198,168.5
19970211,192.1,192.6,194.1,201.6,184.7,192.7,203.3,214.3,186.7,213.1,188.6,194.6,198,212.3
19970212,192.7,190.9,173.3,204.6,181.1,159.8,209.9,211,186.5,218.3,185.2,198.3,194.2,218.2
19970213,172.1,170.2,154.4,170.2,173.6,152.5,172.3,200.3,175.4,181.7,148.7,170.2,181.3,179.4
19970214,176.2,188.5,196,185.1,170.6,184.8,188.4,200.2,181.5,178.1,188.8,180.5,184.4,196.6
19970215,195,195.7,202.2,208.4,178.4,190.3,207.7,208.6,186.9,220.8,193,184.5,191.7,218.6
19970216,200.7,202.2,205,212.4,184.5,202.7,213.6,212.2,196.2,223.7,197.7,204.4,201.2,220.5
