YYYYMMDD,2,3,4,5,6,7,8,9,10,11,12,13,14,15
19970101,25.6,29.6,23,25.5,27,27.8,23.6,29.2,27.6,23.7,26.9,16,27,21.2
19970102,25.3,27,23.9,23,26.5,26.8,24.6,29.5,23.5,22,25.7,16.2,27,21.5
19970103,23.4,26.5,25.8,23.5,26.8,26.7,23,29.5,25.3,22.8,25.2,18,27,20
19970104,25.6,26.5,26,22.5,28.3,25.8,19.7,26.5,26.8,22,24,13,28,19.8
19970105,23.1,23,20,21,26.2,25.5,18.2,27,23.5,19.7,22,9,26.5,16.8
19970106,19.4,22,21.6,21,25.1,24.7,21,27.6,22.6,20.5,21.3,11,26,20.2
19970107,22.8,22,22.7,21.5,25,23.5,23.3,27,23.5,22.8,21.2,11,24,20.5
19970108,22.2,22.5,23.9,22.5,25.2,24.5,23,26.4,23,22,22.5,11.5,25,20.5
19970109,21.7,24,24.5,23.5,24.2,24,23.3,26.2,23.3,22.3,23,13,25,20.5
19970110,21.3,23,24.1,21.5,23.7,23.5,23,26,22.8,22.5,21.7,14,24,19.9
19970111,21.9,22,23,21,23.4,23,20.7,26,23.5,21.5,20.5,15,24,18.6
19970112,21.4,23,22.1,21,23.7,24.2,22.3,26.3,23,21.6,21.7,14,24,19.5
19970113,21.7,24,20.5,20.5,24,24.5,22,26.4,24.6,20.3,21.8,10.5,24,19.4
19970114,21.5,24,20.9,20.5,24.3,24,21.3,26.7,24.5,20,22,11.5,25,19
19970115,21.4,20,21.2,20.5,25.5,23.8,20.2,26.4,22.4,20.5,21.3,12,26,18.5
19970116,21.2,24,20,20.5,27.1,24.5,18.7,27,23.5,20,21.7,11,25,17.5
19970117,21,23.5,20.5,19.5,25,23.8,22.6,27,23.2,19.7,22,11.3,25.5,19
19970118,21.6,23.8,19.5,20,25.9,25.2,19.8,27,22.5,20,22,10,26.5,18.6
19970119,21.4,20.2,12.7,16.5,27.1,18,16,25.9,21.5,18,17,4.5,26,16.3
19970120,13.4,17,15.1,11.2,22.6,21.6,11.7,22.8,20.5,12.4,17,0.6,22,11.5
19970121,14.6,18,17.7,15.3,22,21.3,10.9,22.3,22.8,11.8,16.9,-1,23,12.7
19970122,17.5,19.5,17.5,14,22.5,20.7,16.3,23.5,23.5,12.7,17.5,4,22.5,14.5
19970123,17.7,18.8,19.2,17.5,18.1,18.7,18.8,21,19.8,16,19,7,19.5,16.2
19970124,16.7,20,21.5,18.2,23.1,21.8,17.2,22.8,21.5,18,20,6,20.5,16.6
19970125,21.1,22.8,21.3,19.5,23.7,23.8,19.7,25.5,20.5,19.4,22.5,9,25,18
19970126,19.2,24,22,20,24,24.4,21,25.3,24.3,20.5,21.3,8.3,24.5,18.5
19970127,18.7,18,16.4,17.5,22.5,17.7,14.7,21.7,20.3,16.8,16.5,7.5,26,15.2
19970128,17.2,18.5,15.7,15.2,19.5,20,13.1,22.5,18.3,17,17,3,20.5,15.2
19970129,17.3,19.2,21.3,17.5,20.8,20.3,19.6,22.6,20.8,18.4,19.8,10.2,22.5,18.2
19970130,19.7,21.8,22,19.2,24.7,22.4,20,23.2,22.4,19.5,21.4,11,24,18.8
19970131,20.9,24.2,21.2,19.2,25.1,24,20.8,24.9,23.8,18.5,22.2,9,25.5,19.5
19970201,22.5,24,21.7,21,26.9,24.4,20.7,26,23.3,20.6,22.7,8.5,27,19
19970202,22.8,21,17.6,19.7,29.5,26,20.7,26.8,24.3,19.7,20.5,10,31.5,20
19970203,22.3,20,19.5,19,26,23.4,14.6,27,23.8,16,20.5,2,26,14.5
19970204,17.7,21,20.2,17.2,25.7,23.5,16.2,26.5,24.8,18.4,21,2.5,26.5,18.5
19970205,22.2,22,20.3,19.5,26.1,24.2,20.2,26.9,24.3,20,21.5,6.3,26.5,19.5
19970206,20.5,23,22.3,19.5,26,25,20.4,27.6,23.5,19.8,22.2,7,27,19.5
